"Gene"	"SelectedSites"	"X3hit"	"X3H.CMD"	"X3H.Unaffected"	"X2hit"	"X2H.CMD"	"X2H.Unaffected"	"BranchTest"
"LOC409286"	"297,299,300,301,303,306,307,310,314,316,318,319"	"Pass"	"299,301,310,319,320"	"297,300,303,306,307,314,316,318"	"Pass"	"171,297,300,306,308,316,320,63"	"299,301,303,307,310,314,318,319"	"Meli"
"LOC409293"	"11,14,20,21,24,25,256,257,259,26,262,266,268,269,27,271,272,276,28,280,281,282,287,289,29,293,295,298,3,301,302,304,36,37,4,40,43,45,46,49,5,52,55,6,8"	"Pass"	"65"	"11,14,20,21,24,25,256,257,259,26,262,266,268,269,27,271,272,276,28,280,281,282,287,289,29,293,295,298,3,301,302,304,36,37,4,40,43,45,46,49,5,52,55,6,8"	"Pass"	"108,243,57,65,94,98"	"11,14,20,21,24,25,256,257,259,26,262,266,268,269,27,271,272,276,28,280,281,282,287,289,29,293,295,298,3,301,302,304,36,37,4,40,43,45,46,49,5,52,55,6,8"	"Meli"
"LOC409299"	"13,14,15,20,26,30,31,32,34,40,42,43"	"Pass"	"12,15"	"13,14,20,26,30,31,32,34,40,42,43"	"Pass"	"266,344,54"	"13,14,15,20,26,30,31,32,34,40,42,43"	"Meli"
"LOC409307"	"11,14,15,20,23,28,29,7,9"	"Pass"	""	"11,14,15,20,23,28,29,7,9"	"Pass"	""	"11,14,15,20,23,28,29,7,9"	"Meli"
"LOC409336"	"260,263,265,266,268,270"	"Pass"	"268"	"260,263,265,266,270"	"Pass"	"10,204,269"	"260,263,265,266,268,270"	"Meli"
"LOC409357"	"5,6,7,8,9"	"Pass"	"423,428,429,5,6,7,9"	"8"	"Pass"	"419,428,429,431"	"5,6,7,8,9"	"Meli"
"LOC409358"	"473,572,577,580,581,587,592"	"Pass"	"83"	"473,572,577,580,581,587,592"	"Pass"	""	"473,572,577,580,581,587,592"	"Meli"
"LOC409377"	"10,11,14,19,20,21,3,4,6,651,673,674,675,676,677,678,679,682,683,7,8,9"	"Pass"	"14,4,6,652,674,679,684,7,8"	"10,11,19,20,21,3,651,673,675,676,677,678,682,683,9"	"Pass"	"17,20,21,684"	"10,11,14,19,3,4,6,651,673,674,675,676,677,678,679,682,683,7,8,9"	"Meli"
"LOC409379"	"11,5,6,8"	"Pass"	""	"11,5,6,8"	"Pass"	"11,253"	"5,6,8"	"Meli"
"LOC409390"	"73,74,76,77,78,81"	"Pass"	""	"73,74,76,77,78,81"	"Pass"	"164,176,49,74,76,81"	"73,77,78"	"Meli"
"LOC409441"	"3,300,301,302,304,305,306"	"Pass"	""	"3,300,301,302,304,305,306"	"Pass"	"166,181,301,302,303,87"	"3,300,304,305,306"	"Meli"
"LOC409452"	"102,103,104,108,109,11,110,114,116,117,118,123,124,125,131,132,133,134,138,139,140"	"Pass"	""	"102,103,104,108,109,11,110,114,116,117,118,123,124,125,131,132,133,134,138,139,140"	"Pass"	"104"	"102,103,108,109,11,110,114,116,117,118,123,124,125,131,132,133,134,138,139,140"	"Meli"
"LOC409462"	"376,377,378,382"	"Pass"	""	"376,377,378,382"	"Pass"	"378,382"	"376,377"	"Meli"
"LOC409467"	"65,66,67,68,70,71,72,73,80,90,93,94,97"	"Pass"	""	"65,66,67,68,70,71,72,73,80,90,93,94,97"	"Pass"	"190,328"	"65,66,67,68,70,71,72,73,80,90,93,94,97"	"Meli"
"LOC409486"	"294,296,305,306,310"	"Pass"	"294,297,303,305,309"	"296,306,310"	"Pass"	"150,291,294,297,299,303,305,43,47,55"	"296,306,310"	"Meli"
"LOC409488"	"1,10,14,15,3,4,5,6,7"	"Pass"	""	"1,10,14,15,3,4,5,6,7"	"Pass"	"137"	"1,10,14,15,3,4,5,6,7"	"Meli"
"LOC409493"	"1,11,12,13,2,3,6,9"	"Pass"	"2"	"1,11,12,13,3,6,9"	"Pass"	"195"	"1,11,12,13,2,3,6,9"	"Meli"
"LOC409500"	"1,115,116,117,118,119,122,124,125,3"	"Pass"	""	"1,115,116,117,118,119,122,124,125,3"	"Pass"	"3"	"1,115,116,117,118,119,122,124,125"	"Meli"
"LOC409502"	"1,10,213,3,4,5,6,8"	"Pass"	"120"	"1,10,213,3,4,5,6,8"	"Pass"	""	"1,10,213,3,4,5,6,8"	"Meli"
"LOC409513"	"12,14,218,219,22,220,3,5,8"	"Pass"	""	"12,14,218,219,22,220,3,5,8"	"Pass"	"147"	"12,14,218,219,22,220,3,5,8"	"Meli"
"LOC409525"	"1,10,17,18,2,20,23,25,9"	"Pass"	"9"	"1,10,17,18,2,20,23,25"	"Pass"	""	"1,10,17,18,2,20,23,25,9"	"Meli"
"LOC409529"	"10,11,159,160,161,2,6,8,9"	"Pass"	"160"	"10,11,159,161,2,6,8,9"	"Pass"	""	"10,11,159,160,161,2,6,8,9"	"Meli"
"LOC409565"	"470,473,480,482,483,490,491,492,494"	"Pass"	"493,71"	"470,473,480,482,483,490,491,492,494"	"Pass"	"141,304,390,471,71"	"470,473,480,482,483,490,491,492,494"	"Meli"
"LOC409607"	"1,2,3,328"	"Pass"	"2,328"	"1,3"	"Pass"	"116,147,162,2,3,328"	"1"	"Meli"
"LOC409609"	"305,306,307,308,309,310"	"Pass"	"308,8"	"305,306,307,309,310"	"Pass"	"160,179,305,307,309,310"	"306,308"	"Meli"
"LOC409628"	"10,12,14,16,2,20,21,22,23,25,3,30,358,6,8,9"	"Pass"	""	"10,12,14,16,2,20,21,22,23,25,3,30,358,6,8,9"	"Pass"	"197,211,36"	"10,12,14,16,2,20,21,22,23,25,3,30,358,6,8,9"	"Meli"
"LOC409638"	"10,12,14,16,19,2,20,22,23,236,24,25,269,27,271,273,28,29,3,32,34,36,37,40,42,43,44,46,47,48,49,5,51,52,54,55,57,58,6,61,66,67,7,8"	"Pass"	""	"10,12,14,16,19,2,20,22,23,236,24,25,269,27,271,273,28,29,3,32,34,36,37,40,42,43,44,46,47,48,49,5,51,52,54,55,57,58,6,61,66,67,7,8"	"Pass"	"173,181,222,225,238,266,53"	"10,12,14,16,19,2,20,22,23,236,24,25,269,27,271,273,28,29,3,32,34,36,37,40,42,43,44,46,47,48,49,5,51,52,54,55,57,58,6,61,66,67,7,8"	"Meli"
"LOC409645"	"102,103,104,105,107"	"Pass"	"104"	"102,103,105,107"	"Pass"	""	"102,103,104,105,107"	"Meli"
"LOC409664"	"1023,1032,1036,1037,1038,1041,1042,1044,1045,1046,1047,1048,1049,1052,1054,1055,1056,1058,1059,1062,1063,1064,1065,1067,1073,1074,1075,1076,1078,1079,1081,1083,1084,1085,1088,1090,1092,1095,1096,1097,1098,1102,1104,1107,1108,1109,1110,1111,1112,1113,1115,1116,1117,1121,456,499,694"	"Pass"	"1047,1076,1102"	"1023,1032,1036,1037,1038,1041,1042,1044,1045,1046,1048,1049,1052,1054,1055,1056,1058,1059,1062,1063,1064,1065,1067,1073,1074,1075,1078,1079,1081,1083,1084,1085,1088,1090,1092,1095,1096,1097,1098,1104,1107,1108,1109,1110,1111,1112,1113,1115,1116,1117,1121,456,499,694"	"Pass"	"478,971,996"	"1023,1032,1036,1037,1038,1041,1042,1044,1045,1046,1047,1048,1049,1052,1054,1055,1056,1058,1059,1062,1063,1064,1065,1067,1073,1074,1075,1076,1078,1079,1081,1083,1084,1085,1088,1090,1092,1095,1096,1097,1098,1102,1104,1107,1108,1109,1110,1111,1112,1113,1115,1116,1117,1121,456,499,694"	"Meli"
"LOC409706"	"131,133,134,136,138,139"	"Pass"	""	"131,133,134,136,138,139"	"Pass"	""	"131,133,134,136,138,139"	"Meli"
"LOC409713"	"668,669,670,672,673,681,682"	"Pass"	"667,670,675,676,677,680"	"668,669,672,673,681,682"	"Pass"	"668,669,670,671,672,674,675,676,677"	"673,681,682"	"Meli"
"LOC409714"	"248,3,498"	"Pass"	"409,506,750"	"248,3,498"	"Pass"	"103,104,165,215,240,289,290,3,340,341,343,344,375,387,388,398,412,420,428,463,498,505,506,509,52,605,730,745,750"	"248"	"Meli"
"LOC409733"	"336,337,339,341,344,346,347,350,352,353,354,355,359,360,368,369,370,373,375,376,377,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,401,405,406,407,408,58,65"	"Pass"	""	"336,337,339,341,344,346,347,350,352,353,354,355,359,360,368,369,370,373,375,376,377,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,401,405,406,407,408,58,65"	"Pass"	"2,354,360"	"336,337,339,341,344,346,347,350,352,353,355,359,368,369,370,373,375,376,377,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,401,405,406,407,408,58,65"	"Meli"
"LOC409752"	"1055,1056,1057,1060,1061,1063,238,239,240,242"	"Pass"	"1057"	"1055,1056,1060,1061,1063,238,239,240,242"	"Pass"	"1060"	"1055,1056,1057,1061,1063,238,239,240,242"	"Meli"
"LOC409769"	"10,13,2,3,6,7,8,9"	"Pass"	""	"10,13,2,3,6,7,8,9"	"Pass"	""	"10,13,2,3,6,7,8,9"	"Meli"
"LOC409787"	"465,490,493,496,501,502,503,504,505,508,509,510,511,512,513,514,515,516,517,518,519,520,522,523,524,525,526,528,529,534,535,537,538,539,540,541,543,544,545,546,547,548,549,550,553,554,555,556,557,558,559,560,564,566,567,570,571,573,574,575,577,578,579,580,581,584,585,586,587,588,590,592,595,596,597,600,601,602,610,614,615,616,617,622,625,627,631,633,635,638,642,646,647,648,650,651,653,654"	"Pass"	"202,223,389,412,557"	"465,490,493,496,501,502,503,504,505,508,509,510,511,512,513,514,515,516,517,518,519,520,522,523,524,525,526,528,529,534,535,537,538,539,540,541,543,544,545,546,547,548,549,550,553,554,555,556,558,559,560,564,566,567,570,571,573,574,575,577,578,579,580,581,584,585,586,587,588,590,592,595,596,597,600,601,602,610,614,615,616,617,622,625,627,631,633,635,638,642,646,647,648,650,651,653,654"	"Pass"	"180,202,223,243,389,412,487,557,652,653"	"465,490,493,496,501,502,503,504,505,508,509,510,511,512,513,514,515,516,517,518,519,520,522,523,524,525,526,528,529,534,535,537,538,539,540,541,543,544,545,546,547,548,549,550,553,554,555,556,558,559,560,564,566,567,570,571,573,574,575,577,578,579,580,581,584,585,586,587,588,590,592,595,596,597,600,601,602,610,614,615,616,617,622,625,627,631,633,635,638,642,646,647,648,650,651,654"	"Meli"
"LOC409791"	"286,287,289,291,292"	"Pass"	"286,287,289,291"	"292"	"Fail"	"206,286,287,289,291,292,9"	"-"	"Meli"
"LOC409795"	"10,13,2,4,8,987"	"Pass"	"778"	"10,13,2,4,8,987"	"Pass"	""	"10,13,2,4,8,987"	"Meli"
"LOC409799"	"74,75,76,79,80,81,82,83,84,87,89,90,91,93,95,96,97"	"Pass"	"27,91,96"	"74,75,76,79,80,81,82,83,84,87,89,90,93,95,97"	"Pass"	"27"	"74,75,76,79,80,81,82,83,84,87,89,90,91,93,95,96,97"	"Meli"
"LOC409804"	"278,279,281,282,286,288,289"	"Pass"	"278,279,288,289"	"281,282,286"	"Pass"	""	"278,279,281,282,286,288,289"	"Meli"
"LOC409829"	"223,224,225,227,229,233,234,237,238,242,243,244,247,248,250,251,252,255,8"	"Pass"	"1"	"223,224,225,227,229,233,234,237,238,242,243,244,247,248,250,251,252,255,8"	"Pass"	"1,225"	"223,224,227,229,233,234,237,238,242,243,244,247,248,250,251,252,255,8"	"Meli"
"LOC409835"	"144,225,226,227,228,231,232,233,234,241,243,244,245,44"	"Pass"	"71"	"144,225,226,227,228,231,232,233,234,241,243,244,245,44"	"Pass"	"226,23,234,260,32,40,41,6,70"	"144,225,227,228,231,232,233,241,243,244,245,44"	"Meli"
"LOC409845"	"729,731,733,87"	"Pass"	"87"	"729,731,733"	"Pass"	"87"	"729,731,733"	"Meli"
"LOC409861"	"100,101,102,103,104,105,106,107,110,111,117,118,119,121,122,123,125,126,127,79,80,81,85,86,87,88,89,91,92,93,94,95,97,98"	"Pass"	""	"100,101,102,103,104,105,106,107,110,111,117,118,119,121,122,123,125,126,127,79,80,81,85,86,87,88,89,91,92,93,94,95,97,98"	"Pass"	"43,58"	"100,101,102,103,104,105,106,107,110,111,117,118,119,121,122,123,125,126,127,79,80,81,85,86,87,88,89,91,92,93,94,95,97,98"	"Meli"
"LOC409863"	"217,218,219"	"Pass"	""	"217,218,219"	"Pass"	"219"	"217,218"	"Meli"
"LOC409894"	"239,272,275,277,278,281,282,285,286,287,288,291,294,295,297,298,301,304,305,306,308,310"	"Pass"	"209,237,239,240,272,278,281,282,287,288,294,295,298,305,306,310"	"275,277,285,286,291,297,301,304,308"	"Pass"	"209,211,237,239,240,249,90"	"272,275,277,278,281,282,285,286,287,288,291,294,295,297,298,301,304,305,306,308,310"	"Meli"
"LOC409919"	"142,144,149,152,154,17,6,7"	"Pass"	""	"142,144,149,152,154,17,6,7"	"Pass"	"154,192,196,318"	"142,144,149,152,17,6,7"	"Meli"
"LOC409920"	"1,3,4,6"	"Pass"	"3,6"	"1,4"	"Pass"	"3,6"	"1,4"	"Meli"
"LOC409921"	"11,15,16,3,408,409,410,411,414,415,417,420,424,427,428,8"	"Pass"	"4"	"11,15,16,3,408,409,410,411,414,415,417,420,424,427,428,8"	"Pass"	"158,160,3,4,415,54,86,9"	"11,15,16,408,409,410,411,414,417,420,424,427,428,8"	"Meli"
"LOC409924"	"10,2,34,35,4,9"	"Pass"	""	"10,2,34,35,4,9"	"Pass"	""	"10,2,34,35,4,9"	"Meli"
"LOC409931"	"1,10,12,13,15,16,18,19,2,20,21,22,24,25,26,261,27,3,30,31,32,34,35,36,37,4,5,6,8,9"	"Pass"	"20,27,34"	"1,10,12,13,15,16,18,19,2,21,22,24,25,26,261,3,30,31,32,35,36,37,4,5,6,8,9"	"Pass"	"24,262,34,55,91"	"1,10,12,13,15,16,18,19,2,20,21,22,25,26,261,27,3,30,31,32,35,36,37,4,5,6,8,9"	"Meli"
"LOC409933"	"337,339,340,343,345,347,348,352,354,356,359,360,361,478,483,485,486,488,491,493,499,501"	"Pass"	"192,322,343,345,347,352,354,359,360,4,431,477,478,483,485,486,491,493,499,501"	"337,339,340,348,356,361,488"	"Pass"	"1,119,192,2,274,299,3,322,343,347,348,352,354,356,361,376,377,431,477,486,488,490,491,498"	"337,339,340,345,359,360,478,483,485,493,499,501"	"Meli"
"LOC409955"	"372,375,376,379,382,383,384,386,390,394,395,396"	"Pass"	"3,376,379,394"	"372,375,382,383,384,386,390,395,396"	"Pass"	"107,2,3,35,384"	"372,375,376,379,382,383,386,390,394,395,396"	"Meli"
"LOC409976"	"208,209,210,212,214,216,220,221,223,225,226"	"Pass"	""	"208,209,210,212,214,216,220,221,223,225,226"	"Pass"	""	"208,209,210,212,214,216,220,221,223,225,226"	"Meli"
"LOC409985"	"461,889,893,897,898,900,901,902,903,908,913,918,920,921,922,923,924,928,929,930,931,932,934,937,939,940,941,943,946,950,952,953,954,955,956,957,958"	"Pass"	"734,884"	"461,889,893,897,898,900,901,902,903,908,913,918,920,921,922,923,924,928,929,930,931,932,934,937,939,940,941,943,946,950,952,953,954,955,956,957,958"	"Pass"	""	"461,889,893,897,898,900,901,902,903,908,913,918,920,921,922,923,924,928,929,930,931,932,934,937,939,940,941,943,946,950,952,953,954,955,956,957,958"	"Meli"
"LOC409990"	"854,859,860,861,863"	"Pass"	"859"	"854,860,861,863"	"Pass"	"491,518,860,863"	"854,859,861"	"Meli"
"LOC410013"	"10,109,11,13,14,15,18,19,20,21,6,69,81,87,9"	"Pass"	""	"10,109,11,13,14,15,18,19,20,21,6,69,81,87,9"	"Pass"	"15,20,26,38,49,69,9"	"10,109,11,13,14,18,19,21,6,81,87"	"Meli"
"LOC410056"	"738,775,776"	"Pass"	"739,776,777"	"738,775"	"Pass"	"361,647,739,776,777"	"738,775"	"Meli"
"LOC410057"	"104,106,109,110,111,112,113,114,115,116,89,90,91,92,94,97,98"	"Pass"	"114"	"104,106,109,110,111,112,113,115,116,89,90,91,92,94,97,98"	"Pass"	"320"	"104,106,109,110,111,112,113,114,115,116,89,90,91,92,94,97,98"	"Meli"
"LOC410058"	"134,135,137,19"	"Pass"	"106,115,134,136,139,16"	"135,137,19"	"Pass"	"106,114,134,135,136,139,16"	"137,19"	"Meli"
"LOC410101"	"278,280,283"	"Pass"	""	"278,280,283"	"Pass"	"148,150,316"	"278,280,283"	"Meli"
"LOC410119"	"1,4,8"	"Pass"	"451,457,632"	"1,4,8"	"Pass"	"585"	"1,4,8"	"Meli"
"LOC410120"	"1,11,12,14,18,19,21,22,23,24,27,28,29,35,39,41,42,43,44,46,48,5,52,53,55,56,7"	"Pass"	""	"1,11,12,14,18,19,21,22,23,24,27,28,29,35,39,41,42,43,44,46,48,5,52,53,55,56,7"	"Pass"	""	"1,11,12,14,18,19,21,22,23,24,27,28,29,35,39,41,42,43,44,46,48,5,52,53,55,56,7"	"Meli"
"LOC410144"	"577,578,579,580,581,584,585,587,588,589,592"	"Pass"	""	"577,578,579,580,581,584,585,587,588,589,592"	"Pass"	"577"	"578,579,580,581,584,585,587,588,589,592"	"Meli"
"LOC410162"	"162,166,167,168,171,174,177,178"	"Pass"	"162"	"166,167,168,171,174,177,178"	"Pass"	"125,94"	"162,166,167,168,171,174,177,178"	"Meli"
"LOC410229"	"101,102,104,107,108,109,111,114,118,119,120,121,125,126,130,131,134,135,136,138,139,14,140,141,143,144,148,150,154,155,157,158,16,161,162,166,175,177,178,188,191,192,20,293,34,41,42,43,48,487,55,60,63,64,65,66,67,7,70,71,73,74,75,76,80,81,82,86,87,89,92,93,95,97,98,99"	"Pass"	"1048,1051,11,112,122,126,141,155,156,42,467,72,828"	"101,102,104,107,108,109,111,114,118,119,120,121,125,130,131,134,135,136,138,139,14,140,143,144,148,150,154,157,158,16,161,162,166,175,177,178,188,191,192,20,293,34,41,43,48,487,55,60,63,64,65,66,67,7,70,71,73,74,75,76,80,81,82,86,87,89,92,93,95,97,98,99"	"Pass"	"102,1027,1048,1051,11,188,208,301,4,42,456,467,583,600,614,72,778,807,828,942"	"101,104,107,108,109,111,114,118,119,120,121,125,126,130,131,134,135,136,138,139,14,140,141,143,144,148,150,154,155,157,158,16,161,162,166,175,177,178,191,192,20,293,34,41,43,48,487,55,60,63,64,65,66,67,7,70,71,73,74,75,76,80,81,82,86,87,89,92,93,95,97,98,99"	"Meli"
"LOC410235"	"1,1105,1106,1108,1110,1115,1120,1122,1126,1127,1128,1129,1131,1133,1135,1136,1137,1140,1141,1142,1143,1144,1148,1149,1151,1164,1165,1168,13,17,5"	"Pass"	""	"1,1105,1106,1108,1110,1115,1120,1122,1126,1127,1128,1129,1131,1133,1135,1136,1137,1140,1141,1142,1143,1144,1148,1149,1151,1164,1165,1168,13,17,5"	"Pass"	"1084,1108,1109,1138,1141,14,16,208,255,304,307,338,475,616,654,70,705,82,882,977"	"1,1105,1106,1110,1115,1120,1122,1126,1127,1128,1129,1131,1133,1135,1136,1137,1140,1142,1143,1144,1148,1149,1151,1164,1165,1168,13,17,5"	"Meli"
"LOC410286"	"16,483,484,485,486,487,488,492,499,500,504,505,506,507,510,513,517,521,523,525,532,533,535,538,539,540,543"	"Pass"	""	"16,483,484,485,486,487,488,492,499,500,504,505,506,507,510,513,517,521,523,525,532,533,535,538,539,540,543"	"Pass"	"114,143,215"	"16,483,484,485,486,487,488,492,499,500,504,505,506,507,510,513,517,521,523,525,532,533,535,538,539,540,543"	"Meli"
"LOC410301"	"1011,16,17,19,20,218,25,29,33,34,35,417,9"	"Pass"	"1017,157,493"	"1011,16,17,19,20,218,25,29,33,34,35,417,9"	"Pass"	"102,25,605,632,668"	"1011,16,17,19,20,218,29,33,34,35,417,9"	"Meli"
"LOC410315"	"11,12,15,3,4,5,6"	"Pass"	""	"11,12,15,3,4,5,6"	"Pass"	""	"11,12,15,3,4,5,6"	"Meli"
"LOC410332"	"1,568,761,766,767,770,772,775"	"Pass"	""	"1,568,761,766,767,770,772,775"	"Pass"	"1,286,389"	"568,761,766,767,770,772,775"	"Meli"
"LOC410336"	"10,12,13,14,15,16,18,2,21,22,23,25,26,28,30,31,347,35,351,354,360,363,364,366,369,39,40,41,43,45,46,47,48,49,51,54,55,56,57,59,60,64,65,661,662,663,669,67,671,672,673,675,676,68,680,682,683,69,9"	"Pass"	""	"10,12,13,14,15,16,18,2,21,22,23,25,26,28,30,31,347,35,351,354,360,363,364,366,369,39,40,41,43,45,46,47,48,49,51,54,55,56,57,59,60,64,65,661,662,663,669,67,671,672,673,675,676,68,680,682,683,69,9"	"Pass"	"166,208,213,249,359,388,393,669"	"10,12,13,14,15,16,18,2,21,22,23,25,26,28,30,31,347,35,351,354,360,363,364,366,369,39,40,41,43,45,46,47,48,49,51,54,55,56,57,59,60,64,65,661,662,663,67,671,672,673,675,676,68,680,682,683,69,9"	"Meli"
"LOC410337"	"1,109,111,14,16,17,18,21,8"	"Pass"	""	"1,109,111,14,16,17,18,21,8"	"Pass"	"1,109,297,369,58"	"111,14,16,17,18,21,8"	"Meli"
"LOC410340"	"405,407,409,413,414,415,416,419,420,422,423,424,426,428"	"Pass"	""	"405,407,409,413,414,415,416,419,420,422,423,424,426,428"	"Pass"	"217"	"405,407,409,413,414,415,416,419,420,422,423,424,426,428"	"Meli"
"LOC410344"	"1,10,11,12,15,16,17,18,19,2,21,22,23,25,26,29,3,30,31,33,35,36,38,39,41,6,63,7"	"Pass"	""	"1,10,11,12,15,16,17,18,19,2,21,22,23,25,26,29,3,30,31,33,35,36,38,39,41,6,63,7"	"Pass"	"46,68"	"1,10,11,12,15,16,17,18,19,2,21,22,23,25,26,29,3,30,31,33,35,36,38,39,41,6,63,7"	"Meli"
"LOC410347"	"10,101,107,108,109,110,111,113,114,116,117,118,119,121,122,123,124,125,126,127,128,69,71,72,74,76,79,80,81,82,83,84,85,86,88,90,92,98,99"	"Pass"	""	"10,101,107,108,109,110,111,113,114,116,117,118,119,121,122,123,124,125,126,127,128,69,71,72,74,76,79,80,81,82,83,84,85,86,88,90,92,98,99"	"Pass"	"173,174,176,187,191,207,213,37,91"	"10,101,107,108,109,110,111,113,114,116,117,118,119,121,122,123,124,125,126,127,128,69,71,72,74,76,79,80,81,82,83,84,85,86,88,90,92,98,99"	"Meli"
"LOC410353"	"1,10,13,18,2,3,6,8"	"Pass"	""	"1,10,13,18,2,3,6,8"	"Pass"	"107"	"1,10,13,18,2,3,6,8"	"Meli"
"LOC410354"	"171,405,408,410,414,415,416,417,418,419,420,423,424,425"	"Pass"	"415,416,418,425"	"171,405,408,410,414,417,419,420,423,424"	"Pass"	"12"	"171,405,408,410,414,415,416,417,418,419,420,423,424,425"	"Meli"
"LOC410371"	"10,23,27,30,31,32,33,34,36,42,49,5,50,51,52,58,62,69,7,70"	"Pass"	"993,996,997"	"10,23,27,30,31,32,33,34,36,42,49,5,50,51,52,58,62,69,7,70"	"Pass"	"24,33,375,400,455,661,69,992,993,994"	"10,23,27,30,31,32,34,36,42,49,5,50,51,52,58,62,7,70"	"Meli"
"LOC410429"	"13,14,19,2,21,5,7"	"Pass"	""	"13,14,19,2,21,5,7"	"Pass"	""	"13,14,19,2,21,5,7"	"Meli"
"LOC410432"	"266,267,268,270,273,274,275,277,279,281,283,287,288,291,294,295,296,307,308,309,311,312,314"	"Pass"	"306,307,309"	"266,267,268,270,273,274,275,277,279,281,283,287,288,291,294,295,296,308,311,312,314"	"Pass"	"306,309"	"266,267,268,270,273,274,275,277,279,281,283,287,288,291,294,295,296,307,308,311,312,314"	"Meli"
"LOC410442"	"1,125,16,17,22,26,27,31,7"	"Pass"	""	"1,125,16,17,22,26,27,31,7"	"Pass"	"222,392"	"1,125,16,17,22,26,27,31,7"	"Meli"
"LOC410449"	"4,5,6,9"	"Pass"	"6"	"4,5,9"	"Pass"	"6"	"4,5,9"	"Meli"
"LOC410456"	"10,100,102,105,106,107,108,109,11,111,113,117,12,120,121,124,125,126,127,129,13,18,2,20,21,23,26,27,28,29,3,38,39,9"	"Pass"	"20,29,3,8"	"10,100,102,105,106,107,108,109,11,111,113,117,12,120,121,124,125,126,127,129,13,18,2,21,23,26,27,28,38,39,9"	"Pass"	"107,113,20,239,246,263,268,29,299,6,69,8"	"10,100,102,105,106,108,109,11,111,117,12,120,121,124,125,126,127,129,13,18,2,21,23,26,27,28,3,38,39,9"	"Meli"
"LOC410467"	"10,1007,1008,1011,12,14,15,18,2,975,979,983,986,990,998"	"Pass"	""	"10,1007,1008,1011,12,14,15,18,2,975,979,983,986,990,998"	"Pass"	"154,228,23,271,329,380,525,614,845,902,910,990"	"10,1007,1008,1011,12,14,15,18,2,975,979,983,986,998"	"Meli"
"LOC410480"	"1094,1100,1101,1103,1106,1107,527,711,712,783,824"	"Pass"	"1094,535,920"	"1100,1101,1103,1106,1107,527,711,712,783,824"	"Pass"	"1101,591,673,915"	"1094,1100,1103,1106,1107,527,711,712,783,824"	"Meli"
"LOC410497"	"314,316,317,318,319,321,325"	"Pass"	"315,318,320"	"314,316,317,319,321,325"	"Pass"	"13,183,317,318,319,326"	"314,316,321,325"	"Meli"
"LOC410527"	"890,896,899,900,902,905,907,909,912,913,916,921"	"Pass"	""	"890,896,899,900,902,905,907,909,912,913,916,921"	"Pass"	"105,1096,870,913"	"890,896,899,900,902,905,907,909,912,916,921"	"Meli"
"LOC410549"	"323,324,326,328,330,331,332,333,334"	"Pass"	"323,324,331,333"	"326,328,330,332,334"	"Pass"	"323,330,332,333,334"	"324,326,328,331"	"Meli"
"LOC410550"	"21,32,33,4"	"Pass"	""	"21,32,33,4"	"Pass"	"118,12,18,232"	"21,32,33,4"	"Meli"
"LOC410600"	"137,139,648,654,656,663,664,665,670,671,672,673,675,677,678,680,685,720,725,735,740,755"	"Pass"	"746,755"	"137,139,648,654,656,663,664,665,670,671,672,673,675,677,678,680,685,720,725,735,740"	"Pass"	"107,134,17,20,268,448,45,502,52,654,656,658,663,675,679,694,722,728,746,755,9"	"137,139,648,664,665,670,671,672,673,677,678,680,685,720,725,735,740"	"Meli"
"LOC410609"	"101,102,1062,1063,1066,1067,1071,1074,1075,32,39,45,46,56,57,58,59,60,61,65,71,72,73,76,77,78,81,82,83,86,87,91"	"Pass"	"636"	"101,102,1062,1063,1066,1067,1071,1074,1075,32,39,45,46,56,57,58,59,60,61,65,71,72,73,76,77,78,81,82,83,86,87,91"	"Pass"	"1070,189,224,226,467,636,639,644,68,72,723,859,873,875,968,973"	"101,102,1062,1063,1066,1067,1071,1074,1075,32,39,45,46,56,57,58,59,60,61,65,71,73,76,77,78,81,82,83,86,87,91"	"Meli"
"LOC410643"	"136,137,140,141,144,148,149,150,151,155,157,160,2,3,5,7,9"	"Pass"	"152,162"	"136,137,140,141,144,148,149,150,151,155,157,160,2,3,5,7,9"	"Pass"	"112,120,138,143,152,159,162,2,3,5,65,7,9"	"136,137,140,141,144,148,149,150,151,155,157,160"	"Meli"
"LOC410648"	"12,15,16,17,19,23,24,26,27,28,30,31,32,35,36,38,4,43,44,508,509,510,7,8"	"Pass"	"510"	"12,15,16,17,19,23,24,26,27,28,30,31,32,35,36,38,4,43,44,508,509,7,8"	"Pass"	"12,15,19,22,220,27,30,302,303,31,337,35,38,43,44,473,511,512,62,8"	"16,17,23,24,26,28,32,36,4,508,509,510,7"	"Meli"
"LOC410649"	"1,10,11,12,13,14,4,6"	"Pass"	"1,10,12,13,14,15,17,2,20,3,4,5,7,8"	"11,6"	"Pass"	"1,11,13,14,15,16,17,196,20,4,5,6,7"	"10,12"	"Meli"
