Gene	SelectedSites	3hit	3H:CMD	3H:Unaffected	2hit	2H:CMD	2H:Unaffected
LOC725408	42,45,49,52,54	Pass		42,45,49,52,54	Pass	334,42,52	45,49,54
LOC725435	1,10,12,13,14,17,18,19,2,22,23,27,28,30,31,39,40,42,46,47,48,484,5,51,56,57,59,60,61,62,63,64,65,684,685,688,689,692,693,8	Pass	463,467,684	1,10,12,13,14,17,18,19,2,22,23,27,28,30,31,39,40,42,46,47,48,484,5,51,56,57,59,60,61,62,63,64,65,685,688,689,692,693,8	Pass	16,269,442,467,468,473,497,543,593,675	1,10,12,13,14,17,18,19,2,22,23,27,28,30,31,39,40,42,46,47,48,484,5,51,56,57,59,60,61,62,63,64,65,684,685,688,689,692,693,8
LOC725467	24,25,26,28,33,35,36,37,39	Pass		24,25,26,28,33,35,36,37,39	Pass		24,25,26,28,33,35,36,37,39
LOC725505	232,233,234,235,236,237,240,241,242,244,245,247,248,249,250,253,255,258,259,261	Pass	233,234,235,241,244,247,253,261	232,236,237,240,242,245,248,249,250,255,258,259	Pass	234,249	232,233,235,236,237,240,241,242,244,245,247,248,250,253,255,258,259,261
LOC725556	190,256,382,385,386,390,391,398,401,403,411	Pass		190,256,382,385,386,390,391,398,401,403,411	Pass		190,256,382,385,386,390,391,398,401,403,411
LOC725566	11,12,13,15,16,17,19,2,20,23,5,54,8	Pass		11,12,13,15,16,17,19,2,20,23,5,54,8	Pass	60,79,91	11,12,13,15,16,17,19,2,20,23,5,54,8
LOC725571	2,33,34,36,37,42,46	Pass	34,36,46	2,33,37,42	Pass	2,33,34,473	36,37,42,46
LOC725613	200,269,272,274,276,292,536,692	Pass		200,269,272,274,276,292,536,692	Pass		200,269,272,274,276,292,536,692
LOC725641	83,84,86,87,88,90,91	Pass	90	83,84,86,87,88,91	Pass	50	83,84,86,87,88,90,91
LOC725654	11,12,13,14,15,17,19,2,20,22,23,26,28,29,31,33,36,39,4,40,43,46,47,48,49,50,51,53,6,8,9	Pass		11,12,13,14,15,17,19,2,20,22,23,26,28,29,31,33,36,39,4,40,43,46,47,48,49,50,51,53,6,8,9	Pass	109,19,48	11,12,13,14,15,17,2,20,22,23,26,28,29,31,33,36,39,4,40,43,46,47,49,50,51,53,6,8,9
LOC725698	15,16,17,179,183,186,189,191,192,195,197,199,2,20,202,203,206,208,212,215,23,27,31,34,36,4,41,42,44,5,50,55,9	Pass		15,16,17,179,183,186,189,191,192,195,197,199,2,20,202,203,206,208,212,215,23,27,31,34,36,4,41,42,44,5,50,55,9	Pass	189	15,16,17,179,183,186,191,192,195,197,199,2,20,202,203,206,208,212,215,23,27,31,34,36,4,41,42,44,5,50,55,9
LOC725701	488,489,493,495	Pass		488,489,493,495	Pass	19,208,438,493,495	488,489
LOC725749	249,250,306,310,315,316,319,320,321,325,326,327,333,334,338,341,52	Pass		249,250,306,310,315,316,319,320,321,325,326,327,333,334,338,341,52	Pass	310	249,250,306,315,316,319,320,321,325,326,327,333,334,338,341,52
LOC725756	11,15,150,16,169,18,19,21,24,28,31,32,325,34,35,38,41,42,43,45,46,47,48,51,52,53,54,56,59,62,64,65,66,67,71,73,74,77,78,80,81,82	Pass		11,15,150,16,169,18,19,21,24,28,31,32,325,34,35,38,41,42,43,45,46,47,48,51,52,53,54,56,59,62,64,65,66,67,71,73,74,77,78,80,81,82	Pass	245,250,282	11,15,150,16,169,18,19,21,24,28,31,32,325,34,35,38,41,42,43,45,46,47,48,51,52,53,54,56,59,62,64,65,66,67,71,73,74,77,78,80,81,82
LOC725758	113,125,130,134,135,136,139,141,144,145,148,155,157,158,159,160,161,164	Pass		113,125,130,134,135,136,139,141,144,145,148,155,157,158,159,160,161,164	Pass		113,125,130,134,135,136,139,141,144,145,148,155,157,158,159,160,161,164
LOC725789	163,164,166	Pass	164,166	163	Pass	166	163,164
LOC725813	10,11,12,13,15,17,18,20,21,23,24,26,3,30,32,34,37,38,40,41,42,43,44,45,46,47,49,50,52,53,56,60,61,62,65,67,68,69,9	Pass	21,40,46	10,11,12,13,15,17,18,20,23,24,26,3,30,32,34,37,38,41,42,43,44,45,47,49,50,52,53,56,60,61,62,65,67,68,69,9	Pass	120,142,93	10,11,12,13,15,17,18,20,21,23,24,26,3,30,32,34,37,38,40,41,42,43,44,45,46,47,49,50,52,53,56,60,61,62,65,67,68,69,9
LOC725828	205,244,259,398,402,92	Pass		205,244,259,398,402,92	Pass	76	205,244,259,398,402,92
LOC725860	10,11,12,14,20,419,421,422,424,427,428,429,431,432,6	Pass	11,12	10,14,20,419,421,422,424,427,428,429,431,432,6	Pass	14,15,20,37,62,64	10,11,12,419,421,422,424,427,428,429,431,432,6
LOC725885	263,265,267,268,269,270,272,273,274,275,276,277,278,281,283,284,288,291,294,300,302,304,305,308,310,311,313,315	Pass	269,275,292,306	263,265,267,268,270,272,273,274,276,277,278,281,283,284,288,291,294,300,302,304,305,308,310,311,313,315	Pass	130	263,265,267,268,269,270,272,273,274,275,276,277,278,281,283,284,288,291,294,300,302,304,305,308,310,311,313,315
LOC725983	1,1059,1060,1143,21,24,256,28,34,36,37,38,39,40,41,43,450,479,492,53,59,6,63,65,68,681,69,70,72,76,79,81,82,83,84,863,88,9,90,94,96,966	Pass	682	1,1059,1060,1143,21,24,256,28,34,36,37,38,39,40,41,43,450,479,492,53,59,6,63,65,68,681,69,70,72,76,79,81,82,83,84,863,88,9,90,94,96,966	Pass	30,310,642,706,948	1,1059,1060,1143,21,24,256,28,34,36,37,38,39,40,41,43,450,479,492,53,59,6,63,65,68,681,69,70,72,76,79,81,82,83,84,863,88,9,90,94,96,966
LOC725987	153,184,310,311,313,317,318,320,84,85,86,89	Pass		153,184,310,311,313,317,318,320,84,85,86,89	Pass	232	153,184,310,311,313,317,318,320,84,85,86,89
LOC726017	10,12,13,131,133,134,135,136,138,139,14,140,141,142,143,144,145,146,148,15,150,152,153,154,155,156,157,158,159,160,161,162,163,165,166,168,169,17,170,171,19,2,20,21,22,23,24,25,26,27,29,3,30,31,32,5,7,8,9	Pass	2,214,298	10,12,13,131,133,134,135,136,138,139,14,140,141,142,143,144,145,146,148,15,150,152,153,154,155,156,157,158,159,160,161,162,163,165,166,168,169,17,170,171,19,20,21,22,23,24,25,26,27,29,3,30,31,32,5,7,8,9	Pass	103,121,163,2,214,246,270,298,6,69	10,12,13,131,133,134,135,136,138,139,14,140,141,142,143,144,145,146,148,15,150,152,153,154,155,156,157,158,159,160,161,162,165,166,168,169,17,170,171,19,20,21,22,23,24,25,26,27,29,3,30,31,32,5,7,8,9
LOC726029	10,13,2,6,7,8	Pass		10,13,2,6,7,8	Pass	4	10,13,2,6,7,8
LOC726060	11,12,16,168,17,18,2,3,345,349,4,5,9	Pass		11,12,16,168,17,18,2,3,345,349,4,5,9	Pass	134,169,200,214,346,349,35,70	11,12,16,168,17,18,2,3,345,4,5,9
LOC726065	464,465,467,468,469,732,734,736	Pass	470,733,735,737	464,465,467,468,469,732,734,736	Pass	140,157,465,466,470,733,737	464,467,468,469,732,734,736
LOC726068	1,10,12,134,136,14,15,17,18,19,2,20,21,22,24,26,27,28,29,3,30,31,32,33,34,36,37,4,40,42,43,8,9,90	Pass	205	1,10,12,134,136,14,15,17,18,19,2,20,21,22,24,26,27,28,29,3,30,31,32,33,34,36,37,4,40,42,43,8,9,90	Pass	136,139,147,20,205,217,218	1,10,12,134,14,15,17,18,19,2,21,22,24,26,27,28,29,3,30,31,32,33,34,36,37,4,40,42,43,8,9,90
LOC726072	49,50,52,54,57,58,59,61,62,63,64,65,66,67,70,73,74,76,77	Pass		49,50,52,54,57,58,59,61,62,63,64,65,66,67,70,73,74,76,77	Pass		49,50,52,54,57,58,59,61,62,63,64,65,66,67,70,73,74,76,77
LOC726092	1,10,13,15,16,18,19,20,22,23,25,26,29,30,32,33,35,36,37,38,39,40,42,44,45,46,48,49,5,50,9	Pass		1,10,13,15,16,18,19,20,22,23,25,26,29,30,32,33,35,36,37,38,39,40,42,44,45,46,48,49,5,50,9	Pass	109	1,10,13,15,16,18,19,20,22,23,25,26,29,30,32,33,35,36,37,38,39,40,42,44,45,46,48,49,5,50,9
LOC726099	257,259,262,266,268,271,274,278,285,297	Pass		257,259,262,266,268,271,274,278,285,297	Pass		257,259,262,266,268,271,274,278,285,297
LOC726130	627,628,629,631,634,636,637,639	Pass	455,457,458,627	628,629,631,634,636,637,639	Pass	456,525,634,637	627,628,629,631,636,639
LOC726148	101,103,104,105,86,88,90,91,96,97,98,99	Pass	104,27,472,99	101,103,105,86,88,90,91,96,97,98	Pass	103,104,105,11,253,472,508,91,96,97,98,99	101,86,88,90
LOC726153	1,10,100,101,102,103,105,106,107,108,109,110,111,112,114,115,116,117,118,119,12,13,14,15,17,18,188,189,19,190,191,192,195,196,197,198,199,2,20,200,201,202,204,205,206,207,209,210,211,212,213,215,217,219,220,221,222,223,224,225,226,227,229,230,231,232,234,235,236,237,238,239,240,241,244,245,247,248,249,250,251,253,254,255,256,257,258,260,261,262,263,3,4,5,6,61,7,72,73,74,75,76,77,79,8,81,82,83,86,87,88,89,90,92,93,94,95,96,97,98,99	Pass		1,10,100,101,102,103,105,106,107,108,109,110,111,112,114,115,116,117,118,119,12,13,14,15,17,18,188,189,19,190,191,192,195,196,197,198,199,2,20,200,201,202,204,205,206,207,209,210,211,212,213,215,217,219,220,221,222,223,224,225,226,227,229,230,231,232,234,235,236,237,238,239,240,241,244,245,247,248,249,250,251,253,254,255,256,257,258,260,261,262,263,3,4,5,6,61,7,72,73,74,75,76,77,79,8,81,82,83,86,87,88,89,90,92,93,94,95,96,97,98,99	Pass		1,10,100,101,102,103,105,106,107,108,109,110,111,112,114,115,116,117,118,119,12,13,14,15,17,18,188,189,19,190,191,192,195,196,197,198,199,2,20,200,201,202,204,205,206,207,209,210,211,212,213,215,217,219,220,221,222,223,224,225,226,227,229,230,231,232,234,235,236,237,238,239,240,241,244,245,247,248,249,250,251,253,254,255,256,257,258,260,261,262,263,3,4,5,6,61,7,72,73,74,75,76,77,79,8,81,82,83,86,87,88,89,90,92,93,94,95,96,97,98,99
LOC726167	116,120,121,124,125,127,131,135,138,139,140,141,142	Pass		116,120,121,124,125,127,131,135,138,139,140,141,142	Pass	10,120,127,135,140,142,27,40,48,98	116,121,124,125,131,138,139,141
LOC726187	30,33,35	Fail	30,33,35	-	Pass		30,33,35
LOC726190	203,352,374,376,377,378,379,384,385,386,387,388,389,532,533,535,536,537,538,539,541,545,546,548,550,551,554,556,558,559,564,567,568,570,573,575,576,578,579,583,584,585,586,587,588,590,591,592,595,596,599,600,602,603,605,607,608,610,613,615,617,625,626,629,631,633,635,636,638,640,643,645,648,649,654,656,658,659,661,662,664,665,669,671,672,673	Pass	312,521,564,605,616	203,352,374,376,377,378,379,384,385,386,387,388,389,532,533,535,536,537,538,539,541,545,546,548,550,551,554,556,558,559,567,568,570,573,575,576,578,579,583,584,585,586,587,588,590,591,592,595,596,599,600,602,603,607,608,610,613,615,617,625,626,629,631,633,635,636,638,640,643,645,648,649,654,656,658,659,661,662,664,665,669,671,672,673	Pass	303,359,363,447,521,528,59,616,618	203,352,374,376,377,378,379,384,385,386,387,388,389,532,533,535,536,537,538,539,541,545,546,548,550,551,554,556,558,559,564,567,568,570,573,575,576,578,579,583,584,585,586,587,588,590,591,592,595,596,599,600,602,603,605,607,608,610,613,615,617,625,626,629,631,633,635,636,638,640,643,645,648,649,654,656,658,659,661,662,664,665,669,671,672,673
LOC726199	100,101,102,104,107,111,92,94,96,97,98	Pass	102,165,168,178,186	100,101,104,107,111,92,94,96,97,98	Pass	137,151,169,186,196,4	100,101,102,104,107,111,92,94,96,97,98
LOC726235	118,228,448,509,544,553,555,556,557,558,68	Pass	103,243,308	118,228,448,509,544,553,555,556,557,558,68	Pass	101,118,243,509,522,68	228,448,544,553,555,556,557,558
LOC726237	228,229,231,297,299,302,305,306,308,309	Pass		228,229,231,297,299,302,305,306,308,309	Pass	142,37	228,229,231,297,299,302,305,306,308,309
LOC726243	366,50,51,54,55,56,57,58,59,60,63,67	Pass		366,50,51,54,55,56,57,58,59,60,63,67	Pass	320,367	366,50,51,54,55,56,57,58,59,60,63,67
LOC726264	14,16,17,18,19,2,21,22,26,27,31,32,33	Pass		14,16,17,18,19,2,21,22,26,27,31,32,33	Pass		14,16,17,18,19,2,21,22,26,27,31,32,33
LOC726284	1,10,13,14,15,16,173,178,18,183,185,186,2,20,23,24,27,28,3,31,32,34,35,36,37,38,41,43,45,47,49,5,50,51,54,55,57,58,59,6,61,63,64,65,67,69,7,72,73,75,77,79,81,82,83,9	Pass	132	1,10,13,14,15,16,173,178,18,183,185,186,2,20,23,24,27,28,3,31,32,34,35,36,37,38,41,43,45,47,49,5,50,51,54,55,57,58,59,6,61,63,64,65,67,69,7,72,73,75,77,79,81,82,83,9	Pass	100,130,132,135,172,183,257,36,46,58	1,10,13,14,15,16,173,178,18,185,186,2,20,23,24,27,28,3,31,32,34,35,37,38,41,43,45,47,49,5,50,51,54,55,57,59,6,61,63,64,65,67,69,7,72,73,75,77,79,81,82,83,9
LOC726298	280,281,282,287,290	Pass		280,281,282,287,290	Pass	284	280,281,282,287,290
LOC726312	120,158,160,168,170,171,172,174,175,177,179,181,184,186,187,188,189,190,191,193,195	Pass		120,158,160,168,170,171,172,174,175,177,179,181,184,186,187,188,189,190,191,193,195	Pass	187,89	120,158,160,168,170,171,172,174,175,177,179,181,184,186,188,189,190,191,193,195
LOC726341	11,12,13,3,8	Pass	69	11,12,13,3,8	Pass		11,12,13,3,8
LOC726350	134,361,362,364,368,372,373,376,379,381,384,391,393,396,398,399,400,401,404	Pass	361,7	134,362,364,368,372,373,376,379,381,384,391,393,396,398,399,400,401,404	Pass	112,358,359,361,7,83	134,362,364,368,372,373,376,379,381,384,391,393,396,398,399,400,401,404
LOC726367	132,328,617,623,626,630,634,636,637	Pass		132,328,617,623,626,630,634,636,637	Pass	15,236,240,30,333,353,45,49,559,562,6,61,630,632,635,637,65,74	132,328,617,623,626,634,636
LOC726368	10,11,12,4,6,7,8	Pass		10,11,12,4,6,7,8	Pass	10,425,8	11,12,4,6,7
LOC726385	16,17,4,5,95	Pass		16,17,4,5,95	Pass	182,294	16,17,4,5,95
LOC726394	1198,1341,1430,374,736,827,830,835,836,838,839,842	Pass		1198,1341,1430,374,736,827,830,835,836,838,839,842	Pass	623	1198,1341,1430,374,736,827,830,835,836,838,839,842
LOC726407	125,129,130,133,137,139,140,141,144,146	Pass		125,129,130,133,137,139,140,141,144,146	Pass		125,129,130,133,137,139,140,141,144,146
LOC726412	430,505,514,516,523,524,525	Pass		430,505,514,516,523,524,525	Pass	389	430,505,514,516,523,524,525
LOC726417	1,11,15,16,17,20	Pass		1,11,15,16,17,20	Pass	24	1,11,15,16,17,20
LOC726432	1,11,12,13,14,15,2,4,9	Pass	12,15,193	1,11,13,14,2,4,9	Pass	118,193	1,11,12,13,14,15,2,4,9
LOC726476	1,2,336,338,340,341,8	Pass		1,2,336,338,340,341,8	Pass	128,147,21,324	1,2,336,338,340,341,8
LOC726478	128,129,294,296,297,298,300	Pass		128,129,294,296,297,298,300	Pass		128,129,294,296,297,298,300
LOC726483	139,144,156,157,837	Pass		139,144,156,157,837	Pass		139,144,156,157,837
LOC726496	241,242,243,244,246,252	Pass		241,242,243,244,246,252	Pass	63	241,242,243,244,246,252
LOC726529	13,15,17,2,5,6,7,8	Pass		13,15,17,2,5,6,7,8	Pass	129,131,133,135,140,2,5,76	13,15,17,6,7,8
LOC726569	105,109,112,114,115,117,118,119,120,121,122,123,125,131,144,146,147,149,171,172,175,178,183,24,4,45,47,48,49,50,55,56,58,59,61,62,65,68,69,70,71,72,76,80,86,87,90,91,92	Pass		105,109,112,114,115,117,118,119,120,121,122,123,125,131,144,146,147,149,171,172,175,178,183,24,4,45,47,48,49,50,55,56,58,59,61,62,65,68,69,70,71,72,76,80,86,87,90,91,92	Pass	133,32,97	105,109,112,114,115,117,118,119,120,121,122,123,125,131,144,146,147,149,171,172,175,178,183,24,4,45,47,48,49,50,55,56,58,59,61,62,65,68,69,70,71,72,76,80,86,87,90,91,92
LOC726579	11,13,15,18,24,28,319,45	Pass		11,13,15,18,24,28,319,45	Pass	237	11,13,15,18,24,28,319,45
LOC726583	336,337,338,339,340,342,344,345,352	Pass		336,337,338,339,340,342,344,345,352	Pass	256	336,337,338,339,340,342,344,345,352
LOC726598	512,513,514,515,519,520,521,522,530,531,534,536,537,538,542,544,729	Pass	538	512,513,514,515,519,520,521,522,530,531,534,536,537,542,544,729	Pass	216,311,531,537,539,543	512,513,514,515,519,520,521,522,530,534,536,538,542,544,729
LOC726600	487,492,493,495,496,499,502,503,504,510,512,514,515,516,518,519,520	Pass		487,492,493,495,496,499,502,503,504,510,512,514,515,516,518,519,520	Pass		487,492,493,495,496,499,502,503,504,510,512,514,515,516,518,519,520
LOC726601	542,543,544	Pass		542,543,544	Pass	177,543	542,544
LOC726647	537,598,605,606,612	Pass	75	537,598,605,606,612	Pass	43	537,598,605,606,612
LOC726650	265,266,267,277,280,281,283,285	Pass		265,266,267,277,280,281,283,285	Pass		265,266,267,277,280,281,283,285
LOC726667	617,618,621,622,626,627	Pass	235,618,621,627	617,622,626	Pass	620	617,618,621,622,626,627
LOC726668	11,13,19,2,207,21,211,22,23,241,25,26,28,29,3,30,31,5	Pass	207,209,211,215,217,224,235,241	11,13,19,2,21,22,23,25,26,28,29,3,30,31,5	Pass		11,13,19,2,207,21,211,22,23,241,25,26,28,29,3,30,31,5
LOC726695	149,160,161,163,25,292	Pass		149,160,161,163,25,292	Pass		149,160,161,163,25,292
LOC726699	12,13,130,16,18,20,21,22,24,26,29,3,30,32,33,35,37,39,4,41,43,44,444,446,447,47,49,5,50,51,52,53,54,55,56,6,8,9	Pass	21,8	12,13,130,16,18,20,22,24,26,29,3,30,32,33,35,37,39,4,41,43,44,444,446,447,47,49,5,50,51,52,53,54,55,56,6,9	Pass	124,248,346,44,551,90	12,13,130,16,18,20,21,22,24,26,29,3,30,32,33,35,37,39,4,41,43,444,446,447,47,49,5,50,51,52,53,54,55,56,6,8,9
LOC726733	1,10,11,13,2,3,4,5,7	Pass		1,10,11,13,2,3,4,5,7	Pass		1,10,11,13,2,3,4,5,7
LOC726756	182,183,184,185,186,43	Pass		182,183,184,185,186,43	Pass	184,185,186,25,47,51,81	182,183,43
LOC726790	10,20,23,24,26,27,32,33,37,38,387,4,43,44,6	Pass		10,20,23,24,26,27,32,33,37,38,387,4,43,44,6	Pass	390,493,694,831,936	10,20,23,24,26,27,32,33,37,38,387,4,43,44,6
LOC726806	195,312,322,324,325,327,328,330,331,332,333,335,336,337,338,342,343,345,347,348,349,351,353,355,357,358,36,360,363,364,366,369,373,376,378,382,383,386,388,389,393,395,397,398,400,401,402	Pass	372,77	195,312,322,324,325,327,328,330,331,332,333,335,336,337,338,342,343,345,347,348,349,351,353,355,357,358,36,360,363,364,366,369,373,376,378,382,383,386,388,389,393,395,397,398,400,401,402	Pass	125,372,7	195,312,322,324,325,327,328,330,331,332,333,335,336,337,338,342,343,345,347,348,349,351,353,355,357,358,36,360,363,364,366,369,373,376,378,382,383,386,388,389,393,395,397,398,400,401,402
LOC726816	422,423,425,426,428,9	Pass	425	422,423,426,428,9	Pass	2,398,427,428	422,423,425,426,9
LOC726824	10,128,17,20,21,22,28,30,311,6	Pass		10,128,17,20,21,22,28,30,311,6	Pass	125,2	10,128,17,20,21,22,28,30,311,6
LOC726826	10,11,12,2,3,5,6,7,9	Pass	6	10,11,12,2,3,5,7,9	Pass	338,394	10,11,12,2,3,5,6,7,9
LOC726853	213,215,217,221,222,225,228,231,232,236,237,238,239,240,245,250,252	Pass		213,215,217,221,222,225,228,231,232,236,237,238,239,240,245,250,252	Pass	221,414	213,215,217,222,225,228,231,232,236,237,238,239,240,245,250,252
LOC726883	11,13,16,17,2,21,22,23,24,25,26,28,29,31,32,337,35,36,4,40,41,42,44,5,7,8	Pass		11,13,16,17,2,21,22,23,24,25,26,28,29,31,32,337,35,36,4,40,41,42,44,5,7,8	Pass	158,16,165,195	11,13,17,2,21,22,23,24,25,26,28,29,31,32,337,35,36,4,40,41,42,44,5,7,8
LOC726925	305,306,308,309,310,311,312,313,314,315,316,319,320,321,323,324,325,327,329,333,335,338,339,340	Pass		305,306,308,309,310,311,312,313,314,315,316,319,320,321,323,324,325,327,329,333,335,338,339,340	Pass	286,9	305,306,308,309,310,311,312,313,314,315,316,319,320,321,323,324,325,327,329,333,335,338,339,340
LOC726947	10,102,103,104,105,109,11,110,111,112,113,116,117,118,12,120,121,125,14,150,20,24,25,26,27,28,306,31,32,33,34,36,37,39,4,41,44,45,47,479,48,481,484,485,486,487,489,49,492,494,499,500,52,53,56,59,6,60,61,63,64,65,7,70,71,72,74,76,77,79,80,84,85,86,89,9,90,91,94,95,96,97	Pass	14,367,479,489,497,499,89,92,98	10,102,103,104,105,109,11,110,111,112,113,116,117,118,12,120,121,125,150,20,24,25,26,27,28,306,31,32,33,34,36,37,39,4,41,44,45,47,48,481,484,485,486,487,49,492,494,500,52,53,56,59,6,60,61,63,64,65,7,70,71,72,74,76,77,79,80,84,85,86,9,90,91,94,95,96,97	Pass	112,154,193,25,362,367,390,416,490,499,64,65,88,92,98	10,102,103,104,105,109,11,110,111,113,116,117,118,12,120,121,125,14,150,20,24,26,27,28,306,31,32,33,34,36,37,39,4,41,44,45,47,479,48,481,484,485,486,487,489,49,492,494,500,52,53,56,59,6,60,61,63,7,70,71,72,74,76,77,79,80,84,85,86,89,9,90,91,94,95,96,97
LOC726962	1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,27,28,3,30,32,33,4,5,8	Pass		1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,27,28,3,30,32,33,4,5,8	Pass	130,27,89	1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,28,3,30,32,33,4,5,8
LOC726990	1,11,12,13,2,22,24,25,28,3,6,7,9	Pass		1,11,12,13,2,22,24,25,28,3,6,7,9	Pass		1,11,12,13,2,22,24,25,28,3,6,7,9
LOC727035	10,11,12,14,15,16,17,19,2,30,334,34,340,341,343,344,38,4,41,43,6,7,8	Pass	16,2	10,11,12,14,15,17,19,30,334,34,340,341,343,344,38,4,41,43,6,7,8	Pass	1,178,2,263,3	10,11,12,14,15,16,17,19,30,334,34,340,341,343,344,38,4,41,43,6,7,8
LOC727078	153,154,156,157,161,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,180,181,182,183,184,186,189,190,191,194,195,197,198,199,200,201,203,205,206,207,208,210,211,212,213,214,215,216,217,219,220,223,226,227,230,231,233,234,243,246,247,248,249,251,254,262,264,266,267,269	Pass		153,154,156,157,161,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,180,181,182,183,184,186,189,190,191,194,195,197,198,199,200,201,203,205,206,207,208,210,211,212,213,214,215,216,217,219,220,223,226,227,230,231,233,234,243,246,247,248,249,251,254,262,264,266,267,269	Pass	143,85	153,154,156,157,161,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,180,181,182,183,184,186,189,190,191,194,195,197,198,199,200,201,203,205,206,207,208,210,211,212,213,214,215,216,217,219,220,223,226,227,230,231,233,234,243,246,247,248,249,251,254,262,264,266,267,269
LOC727210	1,109,132,135,136,2,3,4,5,6,8	Pass		1,109,132,135,136,2,3,4,5,6,8	Pass	125	1,109,132,135,136,2,3,4,5,6,8
LOC727335	296,297,298,299	Pass	11,296,298,4,5,7	297,299	Fail	11,12,13,2,296,297,298,299,3,7,8	-
LOC727392	33,34,36,38,40,41,42,44,45,46,47,48,49,50,51,53,57	Pass		33,34,36,38,40,41,42,44,45,46,47,48,49,50,51,53,57	Pass	32	33,34,36,38,40,41,42,44,45,46,47,48,49,50,51,53,57
LOC727578	143,148,154,156,158,159,160,161,167,169,170	Pass		143,148,154,156,158,159,160,161,167,169,170	Pass	127,140	143,148,154,156,158,159,160,161,167,169,170
LOC727652	314,876,878,880,881	Pass	2	314,876,878,880,881	Pass		314,876,878,880,881
mGlutR1	2,4,6,655,657,658,663,664,7	Pass		2,4,6,655,657,658,663,664,7	Pass	12,134,18,2,24,375,381,4,424,426,428,431,432,434,465,509,560,586,659,661,662,668,81	6,655,657,658,663,664,7
Msx	333,336,337,339,343,344,345,352,354,356	Pass	184,185,361	333,336,337,339,343,344,345,352,354,356	Pass	112,116,122,168,185,206,339,354,356,361	333,336,337,343,344,345,352
nAChRa7	327,334,335,338,339,340,349,351,354	Pass		327,334,335,338,339,340,349,351,354	Pass	12,209,256,307,310,335,4,5,6	327,334,338,339,340,349,351,354
Nedd9	1,14,16,18,20,21,23,3,4,448,6	Pass	16,3,4	1,14,18,20,21,23,448,6	Pass	1,18,185,2,206,277,3,39,4,451,498,5,541,6,96	14,16,20,21,23,448
otd2	16,17,20,21,25,26,29,32,34,39,40,41,42	Pass		16,17,20,21,25,26,29,32,34,39,40,41,42	Pass	13,167,18,199,24,29,32,35,36,41,8	16,17,20,21,25,26,34,39,40,42
Reck	1,10,11,13,14,17,18,19,2,23,24,25,30,32,33,38,43,7,793,796,9	Pass	43,802	1,10,11,13,14,17,18,19,2,23,24,25,30,32,33,38,7,793,796,9	Pass	440,483,641	1,10,11,13,14,17,18,19,2,23,24,25,30,32,33,38,43,7,793,796,9
Ripk5	123,205,247,567,866,870,873,875,884,885,887,895,898	Pass		123,205,247,567,866,870,873,875,884,885,887,895,898	Pass	41	123,205,247,567,866,870,873,875,884,885,887,895,898
Sergef	1,137,158,164,3,5	Pass		1,137,158,164,3,5	Pass	197,2	1,137,158,164,3,5
sGC-alpha1	129,396,398,399,400,401,403,404,555,556,560,562,564,566,567,568,569,570,575,576,578,579,582,583,586,588,73,74,76,77,89	Pass		129,396,398,399,400,401,403,404,555,556,560,562,564,566,567,568,569,570,575,576,578,579,582,583,586,588,73,74,76,77,89	Pass		129,396,398,399,400,401,403,404,555,556,560,562,564,566,567,568,569,570,575,576,578,579,582,583,586,588,73,74,76,77,89
SIFR	221,222,223,224,227,228,229,230,235	Pass		221,222,223,224,227,228,229,230,235	Pass	119,221,230,27	222,223,224,227,228,229,235
Syt20	109,11,13,17,2,26,27,29,9	Pass		109,11,13,17,2,26,27,29,9	Pass	296	109,11,13,17,2,26,27,29,9
Usp	301,302,304,306,307,308,311,317,319,320,321,325,327,328,331,334,335,337,339,340,341,344,346,347,349,350,351,355,357,358,361,362,363,366,368,369,370,371,375	Pass		301,302,304,306,307,308,311,317,319,320,321,325,327,328,331,334,335,337,339,340,341,344,346,347,349,350,351,355,357,358,361,362,363,366,368,369,370,371,375	Pass	187,308,336,59	301,302,304,306,307,311,317,319,320,321,325,327,328,331,334,335,337,339,340,341,344,346,347,349,350,351,355,357,358,361,362,363,366,368,369,370,371,375
uzip	327,448,459	Pass		327,448,459	Pass	164,191,258,328,456	327,448,459
